start_volume,end_volume,region,time_interval
10.0,13.0,49,513
10.0,6.0,49,514
11.0,15.0,49,515
12.0,11.0,49,516
11.0,10.0,49,517
9.0,18.0,49,518
9.0,17.0,49,519
5.0,14.0,49,520
3.0,13.0,49,521
3.0,14.0,49,522
4.0,10.0,49,523
1.0,17.0,49,524
5.0,16.0,49,525
5.0,11.0,49,526
5.0,15.0,49,527
0.0,7.0,49,528
3.0,5.0,49,529
6.0,3.0,49,530
0.0,4.0,49,531
1.0,3.0,49,532
1.0,3.0,49,533
1.0,2.0,49,534
0.0,1.0,49,535
0.0,3.0,49,536
1.0,2.0,49,537
2.0,2.0,49,538
0.0,2.0,49,539
2.0,0.0,49,540
0.0,0.0,49,541
0.0,0.0,49,542
2.0,1.0,49,543
9.0,1.0,49,544
12.0,4.0,49,545
7.0,4.0,49,546
14.0,4.0,49,547
15.0,6.0,49,548
14.0,10.0,49,549
8.0,6.0,49,550
16.0,4.0,49,551
11.0,9.0,49,552
10.0,8.0,49,553
9.0,4.0,49,554
6.0,6.0,49,555
7.0,14.0,49,556
7.0,6.0,49,557
3.0,11.0,49,558
4.0,4.0,49,559
2.0,7.0,49,560
3.0,5.0,49,561
6.0,2.0,49,562
8.0,6.0,49,563
10.0,4.0,49,564
13.0,12.0,49,565
8.0,12.0,49,566
12.0,12.0,49,567
6.0,5.0,49,568
4.0,8.0,49,569
6.0,10.0,49,570
2.0,8.0,49,571
3.0,10.0,49,572
1.0,8.0,49,573
3.0,14.0,49,574
3.0,14.0,49,575
3.0,6.0,49,576
1.0,9.0,49,577
1.0,8.0,49,578
0.0,7.0,49,579
1.0,6.0,49,580
0.0,3.0,49,581
0.0,4.0,49,582
1.0,2.0,49,583
2.0,1.0,49,584
0.0,2.0,49,585
0.0,0.0,49,586
0.0,1.0,49,587
0.0,0.0,49,588
1.0,0.0,49,589
1.0,2.0,49,590
0.0,0.0,49,591
1.0,1.0,49,592
7.0,2.0,49,593
7.0,0.0,49,594
11.0,2.0,49,595
14.0,3.0,49,596
10.0,7.0,49,597
8.0,4.0,49,598
13.0,6.0,49,599
12.0,7.0,49,600
11.0,10.0,49,601
5.0,8.0,49,602
13.0,10.0,49,603
5.0,7.0,49,604
9.0,10.0,49,605
6.0,11.0,49,606
4.0,8.0,49,607
3.0,11.0,49,608
7.0,3.0,49,609
7.0,10.0,49,610
7.0,6.0,49,611
8.0,11.0,49,612
8.0,16.0,49,613
4.0,12.0,49,614
6.0,14.0,49,615
4.0,7.0,49,616
3.0,3.0,49,617
8.0,7.0,49,618
4.0,6.0,49,619
4.0,6.0,49,620
2.0,3.0,49,621
3.0,10.0,49,622
2.0,2.0,49,623
1.0,2.0,49,624
1.0,0.0,49,625
0.0,2.0,49,626
0.0,0.0,49,627
0.0,1.0,49,628
0.0,0.0,49,629
0.0,2.0,49,630
1.0,0.0,49,631
1.0,0.0,49,632
1.0,0.0,49,633
1.0,0.0,49,634
2.0,1.0,49,635
3.0,0.0,49,636
7.0,3.0,49,637
6.0,0.0,49,638
3.0,2.0,49,639
2.0,1.0,49,640
3.0,2.0,49,641
3.0,2.0,49,642
8.0,4.0,49,643
6.0,0.0,49,644
5.0,3.0,49,645
7.0,8.0,49,646
5.0,4.0,49,647
7.0,6.0,49,648
6.0,6.0,49,649
3.0,2.0,49,650
3.0,7.0,49,651
7.0,6.0,49,652
10.0,10.0,49,653
2.0,8.0,49,654
4.0,9.0,49,655
7.0,5.0,49,656
6.0,11.0,49,657
3.0,5.0,49,658
2.0,12.0,49,659
8.0,13.0,49,660
6.0,21.0,49,661
15.0,15.0,49,662
4.0,17.0,49,663
6.0,19.0,49,664
6.0,18.0,49,665
4.0,20.0,49,666
4.0,17.0,49,667
0.0,13.0,49,668
0.0,16.0,49,669
2.0,10.0,49,670
1.0,2.0,49,671
0.0,5.0,49,672
1.0,4.0,49,673
0.0,3.0,49,674
0.0,4.0,49,675
1.0,0.0,49,676
0.0,1.0,49,677
0.0,0.0,49,678
0.0,0.0,49,679
0.0,0.0,49,680
1.0,1.0,49,681
1.0,1.0,49,682
1.0,0.0,49,683
3.0,0.0,49,684
6.0,0.0,49,685
12.0,1.0,49,686
3.0,1.0,49,687
8.0,4.0,49,688
5.0,8.0,49,689
11.0,2.0,49,690
13.0,4.0,49,691
3.0,0.0,49,692
11.0,4.0,49,693
12.0,5.0,49,694
9.0,5.0,49,695
8.0,4.0,49,696
4.0,6.0,49,697
5.0,2.0,49,698
6.0,5.0,49,699
4.0,6.0,49,700
8.0,9.0,49,701
14.0,10.0,49,702
6.0,8.0,49,703
2.0,5.0,49,704
1.0,6.0,49,705
5.0,10.0,49,706
10.0,11.0,49,707
7.0,22.0,49,708
15.0,15.0,49,709
10.0,18.0,49,710
8.0,26.0,49,711
8.0,17.0,49,712
5.0,18.0,49,713
1.0,23.0,49,714
4.0,12.0,49,715
1.0,17.0,49,716
1.0,10.0,49,717
2.0,14.0,49,718
1.0,7.0,49,719
0.0,9.0,49,720
0.0,4.0,49,721
0.0,3.0,49,722
0.0,1.0,49,723
0.0,3.0,49,724
0.0,1.0,49,725
0.0,0.0,49,726
0.0,0.0,49,727
1.0,1.0,49,728
0.0,1.0,49,729
3.0,1.0,49,730
2.0,1.0,49,731
3.0,0.0,49,732
11.0,0.0,49,733
13.0,2.0,49,734
2.0,4.0,49,735
8.0,2.0,49,736
3.0,1.0,49,737
7.0,2.0,49,738
13.0,2.0,49,739
14.0,2.0,49,740
5.0,3.0,49,741
10.0,6.0,49,742
7.0,3.0,49,743
8.0,8.0,49,744
3.0,5.0,49,745
6.0,7.0,49,746
6.0,6.0,49,747
5.0,5.0,49,748
2.0,7.0,49,749
4.0,5.0,49,750
3.0,11.0,49,751
3.0,10.0,49,752
4.0,5.0,49,753
5.0,7.0,49,754
3.0,10.0,49,755
11.0,13.0,49,756
10.0,17.0,49,757
14.0,17.0,49,758
13.0,13.0,49,759
5.0,10.0,49,760
3.0,13.0,49,761
1.0,18.0,49,762
3.0,17.0,49,763
3.0,24.0,49,764
1.0,18.0,49,765
1.0,19.0,49,766
1.0,9.0,49,767
1.0,4.0,49,768
0.0,2.0,49,769
1.0,4.0,49,770
1.0,3.0,49,771
0.0,4.0,49,772
0.0,3.0,49,773
0.0,0.0,49,774
0.0,0.0,49,775
0.0,1.0,49,776
1.0,0.0,49,777
1.0,0.0,49,778
3.0,2.0,49,779
4.0,0.0,49,780
5.0,0.0,49,781
8.0,2.0,49,782
4.0,2.0,49,783
4.0,2.0,49,784
0.0,1.0,49,785
2.0,0.0,49,786
4.0,1.0,49,787
8.0,5.0,49,788
10.0,7.0,49,789
7.0,4.0,49,790
9.0,7.0,49,791
8.0,9.0,49,792
6.0,3.0,49,793
5.0,3.0,49,794
8.0,8.0,49,795
7.0,11.0,49,796
3.0,6.0,49,797
6.0,9.0,49,798
9.0,9.0,49,799
3.0,10.0,49,800
4.0,6.0,49,801
5.0,9.0,49,802
9.0,8.0,49,803
12.0,10.0,49,804
10.0,11.0,49,805
7.0,11.0,49,806
8.0,19.0,49,807
4.0,17.0,49,808
5.0,18.0,49,809
3.0,15.0,49,810
2.0,11.0,49,811
3.0,22.0,49,812
3.0,13.0,49,813
3.0,8.0,49,814
0.0,10.0,49,815
1.0,12.0,49,816
0.0,3.0,49,817
1.0,2.0,49,818
0.0,8.0,49,819
0.0,1.0,49,820
0.0,0.0,49,821
0.0,0.0,49,822
0.0,0.0,49,823
0.0,1.0,49,824
0.0,0.0,49,825
2.0,1.0,49,826
3.0,1.0,49,827
2.0,0.0,49,828
4.0,1.0,49,829
14.0,0.0,49,830
2.0,2.0,49,831
4.0,1.0,49,832
4.0,2.0,49,833
3.0,1.0,49,834
3.0,2.0,49,835
6.0,4.0,49,836
10.0,2.0,49,837
8.0,3.0,49,838
10.0,4.0,49,839
11.0,8.0,49,840
9.0,6.0,49,841
8.0,4.0,49,842
4.0,7.0,49,843
7.0,9.0,49,844
9.0,15.0,49,845
2.0,12.0,49,846
7.0,8.0,49,847
7.0,7.0,49,848
9.0,8.0,49,849
7.0,11.0,49,850
5.0,18.0,49,851
10.0,13.0,49,852
9.0,15.0,49,853
12.0,18.0,49,854
10.0,20.0,49,855
10.0,13.0,49,856
9.0,10.0,49,857
5.0,15.0,49,858
8.0,9.0,49,859
10.0,14.0,49,860
6.0,8.0,49,861
6.0,14.0,49,862
1.0,12.0,49,863
3.0,9.0,49,864
0.0,16.0,49,865
0.0,8.0,49,866
0.0,3.0,49,867
0.0,3.0,49,868
1.0,4.0,49,869
0.0,6.0,49,870
1.0,4.0,49,871
0.0,2.0,49,872
1.0,3.0,49,873
0.0,1.0,49,874
0.0,0.0,49,875
1.0,0.0,49,876
0.0,1.0,49,877
2.0,2.0,49,878
8.0,0.0,49,879
6.0,1.0,49,880
10.0,0.0,49,881
10.0,4.0,49,882
17.0,7.0,49,883
24.0,9.0,49,884
7.0,8.0,49,885
14.0,8.0,49,886
10.0,9.0,49,887
11.0,7.0,49,888
13.0,10.0,49,889
11.0,10.0,49,890
14.0,15.0,49,891
12.0,10.0,49,892
11.0,9.0,49,893
6.0,5.0,49,894
5.0,11.0,49,895
5.0,11.0,49,896
5.0,3.0,49,897
11.0,13.0,49,898
8.0,9.0,49,899
15.0,5.0,49,900
7.0,10.0,49,901
11.0,10.0,49,902
7.0,7.0,49,903
17.0,7.0,49,904
5.0,9.0,49,905
5.0,8.0,49,906
4.0,13.0,49,907
7.0,14.0,49,908
1.0,9.0,49,909
2.0,11.0,49,910
6.0,7.0,49,911
4.0,5.0,49,912
0.0,12.0,49,913
2.0,11.0,49,914
3.0,5.0,49,915
1.0,7.0,49,916
1.0,4.0,49,917
0.0,3.0,49,918
0.0,5.0,49,919
2.0,6.0,49,920
2.0,2.0,49,921
0.0,0.0,49,922
1.0,2.0,49,923
4.0,1.0,49,924
2.0,0.0,49,925
2.0,1.0,49,926
2.0,1.0,49,927
10.0,0.0,49,928
7.0,3.0,49,929
6.0,1.0,49,930
17.0,6.0,49,931
14.0,5.0,49,932
10.0,4.0,49,933
6.0,2.0,49,934
11.0,8.0,49,935
14.0,5.0,49,936
6.0,8.0,49,937
10.0,6.0,49,938
10.0,9.0,49,939
5.0,11.0,49,940
8.0,13.0,49,941
6.0,6.0,49,942
4.0,9.0,49,943
2.0,9.0,49,944
8.0,7.0,49,945
5.0,2.0,49,946
1.0,6.0,49,947
7.0,8.0,49,948
3.0,8.0,49,949
5.0,8.0,49,950
7.0,8.0,49,951
6.0,11.0,49,952
4.0,5.0,49,953
1.0,10.0,49,954
2.0,2.0,49,955
1.0,4.0,49,956
1.0,5.0,49,957
1.0,3.0,49,958
0.0,0.0,49,959
1.0,1.0,50,0
0.0,0.0,50,1
0.0,1.0,50,2
0.0,0.0,50,3
0.0,0.0,50,4
0.0,0.0,50,5
0.0,0.0,50,6
0.0,0.0,50,7
0.0,0.0,50,8
0.0,0.0,50,9
0.0,0.0,50,10
0.0,0.0,50,11
0.0,0.0,50,12
0.0,0.0,50,13
0.0,0.0,50,14
0.0,0.0,50,15
0.0,1.0,50,16
0.0,0.0,50,17
0.0,0.0,50,18
0.0,0.0,50,19
0.0,0.0,50,20
0.0,0.0,50,21
0.0,0.0,50,22
0.0,0.0,50,23
0.0,0.0,50,24
0.0,0.0,50,25
0.0,0.0,50,26
0.0,0.0,50,27
0.0,0.0,50,28
0.0,0.0,50,29
0.0,0.0,50,30
0.0,0.0,50,31
0.0,0.0,50,32
0.0,0.0,50,33
0.0,0.0,50,34
0.0,0.0,50,35
0.0,0.0,50,36
0.0,0.0,50,37
0.0,0.0,50,38
0.0,0.0,50,39
0.0,0.0,50,40
0.0,0.0,50,41
0.0,0.0,50,42
0.0,0.0,50,43
0.0,0.0,50,44
0.0,0.0,50,45
0.0,0.0,50,46
0.0,0.0,50,47
0.0,0.0,50,48
0.0,0.0,50,49
0.0,0.0,50,50
0.0,1.0,50,51
0.0,0.0,50,52
0.0,0.0,50,53
0.0,0.0,50,54
0.0,0.0,50,55
0.0,0.0,50,56
0.0,0.0,50,57
0.0,0.0,50,58
0.0,0.0,50,59
0.0,0.0,50,60
0.0,0.0,50,61
0.0,0.0,50,62
0.0,0.0,50,63
0.0,0.0,50,64
0.0,0.0,50,65
0.0,0.0,50,66
0.0,0.0,50,67
0.0,0.0,50,68
0.0,0.0,50,69
0.0,0.0,50,70
0.0,0.0,50,71
0.0,0.0,50,72
0.0,0.0,50,73
0.0,0.0,50,74
0.0,0.0,50,75
0.0,0.0,50,76
0.0,0.0,50,77
0.0,0.0,50,78
0.0,0.0,50,79
0.0,0.0,50,80
0.0,0.0,50,81
0.0,0.0,50,82
0.0,0.0,50,83
0.0,0.0,50,84
0.0,0.0,50,85
0.0,0.0,50,86
0.0,0.0,50,87
0.0,0.0,50,88
0.0,0.0,50,89
0.0,0.0,50,90
0.0,0.0,50,91
0.0,0.0,50,92
0.0,0.0,50,93
0.0,0.0,50,94
0.0,0.0,50,95
0.0,0.0,50,96
0.0,0.0,50,97
0.0,0.0,50,98
0.0,0.0,50,99
0.0,0.0,50,100
0.0,0.0,50,101
0.0,0.0,50,102
0.0,0.0,50,103
0.0,0.0,50,104
0.0,0.0,50,105
0.0,0.0,50,106
0.0,0.0,50,107
0.0,0.0,50,108
0.0,0.0,50,109
0.0,0.0,50,110
0.0,0.0,50,111
0.0,0.0,50,112
0.0,0.0,50,113
0.0,0.0,50,114
0.0,0.0,50,115
0.0,0.0,50,116
0.0,0.0,50,117
0.0,0.0,50,118
0.0,0.0,50,119
0.0,0.0,50,120
0.0,0.0,50,121
0.0,0.0,50,122
0.0,0.0,50,123
0.0,0.0,50,124
0.0,0.0,50,125
0.0,0.0,50,126
0.0,0.0,50,127
0.0,0.0,50,128
0.0,0.0,50,129
0.0,0.0,50,130
0.0,0.0,50,131
0.0,0.0,50,132
0.0,0.0,50,133
0.0,0.0,50,134
0.0,0.0,50,135
0.0,0.0,50,136
0.0,0.0,50,137
0.0,0.0,50,138
0.0,0.0,50,139
0.0,0.0,50,140
0.0,0.0,50,141
0.0,0.0,50,142
0.0,0.0,50,143
0.0,0.0,50,144
0.0,0.0,50,145
0.0,0.0,50,146
0.0,0.0,50,147
0.0,0.0,50,148
0.0,0.0,50,149
0.0,0.0,50,150
0.0,0.0,50,151
0.0,0.0,50,152
0.0,0.0,50,153
0.0,0.0,50,154
0.0,0.0,50,155
0.0,0.0,50,156
0.0,0.0,50,157
0.0,0.0,50,158
0.0,0.0,50,159
0.0,0.0,50,160
0.0,0.0,50,161
0.0,0.0,50,162
0.0,0.0,50,163
0.0,0.0,50,164
0.0,0.0,50,165
1.0,0.0,50,166
0.0,0.0,50,167
0.0,0.0,50,168
0.0,0.0,50,169
0.0,0.0,50,170
0.0,0.0,50,171
0.0,0.0,50,172
0.0,0.0,50,173
0.0,0.0,50,174
0.0,0.0,50,175
0.0,0.0,50,176
0.0,0.0,50,177
0.0,0.0,50,178
0.0,0.0,50,179
0.0,0.0,50,180
0.0,0.0,50,181
0.0,0.0,50,182
0.0,0.0,50,183
0.0,0.0,50,184
0.0,0.0,50,185
0.0,0.0,50,186
0.0,0.0,50,187
0.0,0.0,50,188
0.0,0.0,50,189
0.0,0.0,50,190
0.0,0.0,50,191
0.0,0.0,50,192
0.0,1.0,50,193
0.0,0.0,50,194
0.0,0.0,50,195
0.0,0.0,50,196
0.0,0.0,50,197
0.0,0.0,50,198
0.0,0.0,50,199
0.0,0.0,50,200
0.0,0.0,50,201
0.0,0.0,50,202
0.0,0.0,50,203
0.0,0.0,50,204
0.0,0.0,50,205
0.0,0.0,50,206
0.0,0.0,50,207
1.0,2.0,50,208
0.0,1.0,50,209
0.0,0.0,50,210
0.0,0.0,50,211
0.0,1.0,50,212
0.0,0.0,50,213
0.0,0.0,50,214
0.0,0.0,50,215
0.0,0.0,50,216
0.0,0.0,50,217
0.0,0.0,50,218
0.0,0.0,50,219
0.0,0.0,50,220
0.0,0.0,50,221
0.0,0.0,50,222
0.0,0.0,50,223
0.0,0.0,50,224
0.0,0.0,50,225
0.0,0.0,50,226
0.0,0.0,50,227
0.0,0.0,50,228
0.0,0.0,50,229
0.0,0.0,50,230
0.0,0.0,50,231
0.0,0.0,50,232
0.0,0.0,50,233
0.0,0.0,50,234
0.0,0.0,50,235
0.0,0.0,50,236
0.0,0.0,50,237
0.0,0.0,50,238
0.0,0.0,50,239
0.0,0.0,50,240
1.0,0.0,50,241
0.0,0.0,50,242
0.0,0.0,50,243
2.0,1.0,50,244
0.0,1.0,50,245
0.0,0.0,50,246
0.0,0.0,50,247
0.0,0.0,50,248
0.0,0.0,50,249
0.0,0.0,50,250
0.0,0.0,50,251
0.0,0.0,50,252
0.0,0.0,50,253
0.0,1.0,50,254
1.0,0.0,50,255
0.0,0.0,50,256
0.0,0.0,50,257
3.0,2.0,50,258
0.0,1.0,50,259
0.0,0.0,50,260
0.0,0.0,50,261
0.0,0.0,50,262
0.0,0.0,50,263
0.0,0.0,50,264
0.0,0.0,50,265
0.0,0.0,50,266
0.0,0.0,50,267
0.0,0.0,50,268
0.0,0.0,50,269
0.0,0.0,50,270
0.0,0.0,50,271
0.0,0.0,50,272
0.0,0.0,50,273
0.0,0.0,50,274
0.0,0.0,50,275
0.0,0.0,50,276
0.0,1.0,50,277
0.0,0.0,50,278
0.0,0.0,50,279
0.0,0.0,50,280
0.0,0.0,50,281
1.0,2.0,50,282
0.0,0.0,50,283
0.0,0.0,50,284
0.0,0.0,50,285
0.0,0.0,50,286
0.0,0.0,50,287
0.0,0.0,50,288
0.0,0.0,50,289
0.0,0.0,50,290
0.0,0.0,50,291
0.0,0.0,50,292
0.0,0.0,50,293
0.0,0.0,50,294
0.0,0.0,50,295
0.0,0.0,50,296
0.0,0.0,50,297
0.0,0.0,50,298
0.0,0.0,50,299
0.0,0.0,50,300
1.0,0.0,50,301
1.0,0.0,50,302
0.0,0.0,50,303
0.0,0.0,50,304
0.0,0.0,50,305
0.0,1.0,50,306
0.0,0.0,50,307
0.0,0.0,50,308
0.0,0.0,50,309
0.0,0.0,50,310
0.0,0.0,50,311
0.0,0.0,50,312
0.0,0.0,50,313
0.0,0.0,50,314
0.0,0.0,50,315
0.0,0.0,50,316
0.0,0.0,50,317
0.0,0.0,50,318
0.0,0.0,50,319
0.0,0.0,50,320
0.0,0.0,50,321
0.0,0.0,50,322
1.0,0.0,50,323
0.0,0.0,50,324
0.0,0.0,50,325
0.0,0.0,50,326
0.0,0.0,50,327
0.0,0.0,50,328
0.0,0.0,50,329
0.0,1.0,50,330
0.0,0.0,50,331
0.0,1.0,50,332
0.0,0.0,50,333
0.0,0.0,50,334
0.0,0.0,50,335
0.0,0.0,50,336
0.0,0.0,50,337
0.0,0.0,50,338
0.0,0.0,50,339
0.0,0.0,50,340
0.0,0.0,50,341
0.0,0.0,50,342
0.0,0.0,50,343
0.0,0.0,50,344
0.0,0.0,50,345
0.0,0.0,50,346
0.0,0.0,50,347
0.0,0.0,50,348
0.0,0.0,50,349
0.0,0.0,50,350
0.0,0.0,50,351
0.0,0.0,50,352
0.0,0.0,50,353
0.0,0.0,50,354
0.0,0.0,50,355
0.0,0.0,50,356
0.0,0.0,50,357
0.0,0.0,50,358
0.0,0.0,50,359
0.0,0.0,50,360
0.0,0.0,50,361
0.0,0.0,50,362
0.0,0.0,50,363
0.0,0.0,50,364
0.0,0.0,50,365
0.0,0.0,50,366
0.0,0.0,50,367
0.0,0.0,50,368
0.0,0.0,50,369
0.0,0.0,50,370
0.0,0.0,50,371
0.0,0.0,50,372
0.0,1.0,50,373
0.0,0.0,50,374
0.0,0.0,50,375
0.0,0.0,50,376
0.0,0.0,50,377
0.0,0.0,50,378
0.0,0.0,50,379
0.0,0.0,50,380
0.0,0.0,50,381
0.0,0.0,50,382
0.0,0.0,50,383
0.0,0.0,50,384
0.0,1.0,50,385
0.0,0.0,50,386
0.0,0.0,50,387
0.0,0.0,50,388
0.0,0.0,50,389
0.0,0.0,50,390
0.0,0.0,50,391
0.0,0.0,50,392
0.0,0.0,50,393
0.0,0.0,50,394
0.0,0.0,50,395
0.0,0.0,50,396
0.0,0.0,50,397
0.0,0.0,50,398
0.0,0.0,50,399
0.0,0.0,50,400
0.0,0.0,50,401
0.0,0.0,50,402
0.0,0.0,50,403
0.0,0.0,50,404
0.0,0.0,50,405
0.0,0.0,50,406
0.0,0.0,50,407
0.0,0.0,50,408
0.0,0.0,50,409
0.0,0.0,50,410
0.0,0.0,50,411
0.0,0.0,50,412
0.0,0.0,50,413
0.0,0.0,50,414
0.0,0.0,50,415
0.0,0.0,50,416
0.0,0.0,50,417
0.0,0.0,50,418
0.0,0.0,50,419
0.0,0.0,50,420
0.0,0.0,50,421
0.0,0.0,50,422
0.0,0.0,50,423
0.0,0.0,50,424
0.0,0.0,50,425
0.0,0.0,50,426
0.0,0.0,50,427
0.0,0.0,50,428
0.0,0.0,50,429
0.0,1.0,50,430
0.0,0.0,50,431
0.0,0.0,50,432
0.0,0.0,50,433
0.0,1.0,50,434
0.0,0.0,50,435
0.0,0.0,50,436
0.0,0.0,50,437
0.0,0.0,50,438
0.0,0.0,50,439
0.0,0.0,50,440
0.0,0.0,50,441
0.0,0.0,50,442
0.0,0.0,50,443
1.0,0.0,50,444
0.0,1.0,50,445
0.0,0.0,50,446
0.0,0.0,50,447
0.0,0.0,50,448
0.0,0.0,50,449
0.0,0.0,50,450
0.0,0.0,50,451
0.0,0.0,50,452
0.0,0.0,50,453
0.0,0.0,50,454
0.0,0.0,50,455
0.0,0.0,50,456
0.0,0.0,50,457
0.0,0.0,50,458
0.0,0.0,50,459
0.0,0.0,50,460
0.0,0.0,50,461
0.0,0.0,50,462
0.0,0.0,50,463
0.0,1.0,50,464
0.0,0.0,50,465
0.0,0.0,50,466
1.0,0.0,50,467
0.0,0.0,50,468
3.0,3.0,50,469
0.0,1.0,50,470
0.0,0.0,50,471
0.0,0.0,50,472
0.0,0.0,50,473
0.0,0.0,50,474
0.0,0.0,50,475
0.0,0.0,50,476
0.0,1.0,50,477
0.0,0.0,50,478
0.0,0.0,50,479
0.0,0.0,50,480
0.0,0.0,50,481
0.0,0.0,50,482
0.0,0.0,50,483
0.0,0.0,50,484
0.0,0.0,50,485
0.0,0.0,50,486
0.0,1.0,50,487
0.0,0.0,50,488
0.0,0.0,50,489
0.0,0.0,50,490
0.0,0.0,50,491
0.0,0.0,50,492
0.0,0.0,50,493
0.0,0.0,50,494
0.0,0.0,50,495
0.0,0.0,50,496
0.0,0.0,50,497
0.0,0.0,50,498
0.0,0.0,50,499
0.0,0.0,50,500
2.0,2.0,50,501
1.0,1.0,50,502
1.0,1.0,50,503
0.0,0.0,50,504
1.0,1.0,50,505
0.0,0.0,50,506
0.0,0.0,50,507
0.0,0.0,50,508
0.0,0.0,50,509
0.0,0.0,50,510
0.0,0.0,50,511
0.0,0.0,50,512
0.0,0.0,50,513
0.0,0.0,50,514
0.0,0.0,50,515
0.0,0.0,50,516
0.0,0.0,50,517
1.0,0.0,50,518
0.0,0.0,50,519
0.0,0.0,50,520
0.0,0.0,50,521
0.0,0.0,50,522
0.0,0.0,50,523
0.0,0.0,50,524
0.0,0.0,50,525
0.0,0.0,50,526
0.0,0.0,50,527
0.0,0.0,50,528
0.0,0.0,50,529
0.0,0.0,50,530
0.0,0.0,50,531
0.0,0.0,50,532
0.0,0.0,50,533
0.0,0.0,50,534
0.0,0.0,50,535
0.0,0.0,50,536
0.0,0.0,50,537
0.0,0.0,50,538
0.0,0.0,50,539
0.0,0.0,50,540
0.0,0.0,50,541
0.0,0.0,50,542
0.0,0.0,50,543
0.0,0.0,50,544
0.0,0.0,50,545
0.0,0.0,50,546
0.0,0.0,50,547
0.0,0.0,50,548
0.0,0.0,50,549
0.0,0.0,50,550
0.0,0.0,50,551
0.0,0.0,50,552
0.0,0.0,50,553
0.0,0.0,50,554
0.0,0.0,50,555
0.0,0.0,50,556
0.0,0.0,50,557
0.0,0.0,50,558
0.0,0.0,50,559
0.0,0.0,50,560
0.0,0.0,50,561
0.0,0.0,50,562
0.0,0.0,50,563
0.0,0.0,50,564
0.0,0.0,50,565
0.0,0.0,50,566
0.0,0.0,50,567
0.0,0.0,50,568
0.0,0.0,50,569
0.0,0.0,50,570
0.0,0.0,50,571
0.0,0.0,50,572
0.0,0.0,50,573
0.0,0.0,50,574
0.0,0.0,50,575
0.0,0.0,50,576
0.0,0.0,50,577
0.0,0.0,50,578
0.0,0.0,50,579
0.0,0.0,50,580
0.0,0.0,50,581
0.0,0.0,50,582
0.0,0.0,50,583
0.0,0.0,50,584
0.0,0.0,50,585
0.0,0.0,50,586
0.0,0.0,50,587
0.0,0.0,50,588
0.0,0.0,50,589
0.0,0.0,50,590
0.0,0.0,50,591
1.0,0.0,50,592
0.0,0.0,50,593
0.0,0.0,50,594
0.0,0.0,50,595
0.0,0.0,50,596
0.0,0.0,50,597
0.0,0.0,50,598
0.0,0.0,50,599
0.0,0.0,50,600
0.0,0.0,50,601
0.0,0.0,50,602
0.0,0.0,50,603
0.0,0.0,50,604
0.0,0.0,50,605
0.0,0.0,50,606
0.0,0.0,50,607
0.0,0.0,50,608
0.0,0.0,50,609
0.0,0.0,50,610
0.0,0.0,50,611
0.0,0.0,50,612
0.0,0.0,50,613
0.0,0.0,50,614
0.0,0.0,50,615
0.0,0.0,50,616
0.0,0.0,50,617
0.0,0.0,50,618
0.0,0.0,50,619
0.0,0.0,50,620
0.0,0.0,50,621
0.0,0.0,50,622
0.0,0.0,50,623
0.0,0.0,50,624
0.0,0.0,50,625
0.0,0.0,50,626
0.0,0.0,50,627
0.0,0.0,50,628
0.0,0.0,50,629
0.0,0.0,50,630
0.0,0.0,50,631
0.0,0.0,50,632
0.0,0.0,50,633
0.0,0.0,50,634
0.0,0.0,50,635
0.0,0.0,50,636
0.0,0.0,50,637
0.0,0.0,50,638
0.0,0.0,50,639
0.0,0.0,50,640
0.0,0.0,50,641
0.0,0.0,50,642
0.0,0.0,50,643
0.0,0.0,50,644
0.0,0.0,50,645
0.0,0.0,50,646
0.0,0.0,50,647
0.0,0.0,50,648
0.0,0.0,50,649
0.0,0.0,50,650
0.0,0.0,50,651
0.0,0.0,50,652
0.0,0.0,50,653
0.0,0.0,50,654
0.0,0.0,50,655
0.0,0.0,50,656
0.0,0.0,50,657
0.0,0.0,50,658
0.0,0.0,50,659
1.0,1.0,50,660
0.0,0.0,50,661
0.0,0.0,50,662
0.0,0.0,50,663
0.0,0.0,50,664
0.0,0.0,50,665
0.0,0.0,50,666
0.0,0.0,50,667
0.0,0.0,50,668
0.0,0.0,50,669
0.0,0.0,50,670
0.0,0.0,50,671
0.0,0.0,50,672
0.0,0.0,50,673
0.0,0.0,50,674
0.0,0.0,50,675
0.0,0.0,50,676
0.0,0.0,50,677
0.0,1.0,50,678
0.0,0.0,50,679
0.0,0.0,50,680
0.0,0.0,50,681
0.0,0.0,50,682
0.0,0.0,50,683
0.0,0.0,50,684
0.0,0.0,50,685
0.0,0.0,50,686
0.0,0.0,50,687
0.0,0.0,50,688
0.0,0.0,50,689
0.0,0.0,50,690
0.0,0.0,50,691
0.0,0.0,50,692
0.0,0.0,50,693
0.0,0.0,50,694
0.0,0.0,50,695
0.0,0.0,50,696
0.0,1.0,50,697
0.0,0.0,50,698
0.0,0.0,50,699
0.0,0.0,50,700
0.0,0.0,50,701
0.0,0.0,50,702
0.0,0.0,50,703
0.0,0.0,50,704
0.0,0.0,50,705
0.0,0.0,50,706
1.0,0.0,50,707
0.0,0.0,50,708
0.0,0.0,50,709
0.0,0.0,50,710
0.0,0.0,50,711
0.0,0.0,50,712
0.0,0.0,50,713
0.0,0.0,50,714
0.0,0.0,50,715
0.0,0.0,50,716
0.0,1.0,50,717
